1.2.1	103	heresi	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	heresis	nmod	101
1.2.1	104	N	PART	adverb		Nx	cc	105
1.2.1	105	Mp	NOUN	adverb		Mp	conj	103
1.2.1	106	poenitus	ADV	adverb		poenitus	conj	103
1.2.1	107	N	PART	adverb		Nx	cc	108
1.2.1	108	pernitiosae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	pernitiosus	nmod	106
1.2.1	109	N	PART	PART		Nx	cc	110
1.2.1	110	geuerationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	geueratio	conj	29
1.2.1	111	om	NOUN	adverb		om	conj	29
1.2.1	112	.	PUNCT	punc		.	punct	111
1.2.1	113	M	NOUN	adverb		Marcus	conj	29
1.2.1	114	25	NUM	number		25	nummod	113
1.2.1	115	moustrosi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	moustrosus	nmod	113
1.2.1	116	N	NOUN	PART		N	cc	34
1.2.1	117	26	NUM	number		26	nummod	116
1.2.1	118	lapsas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	labor	conj	29
1.2.1	119	M	NOUN	adverb		Marcus	advmod	29
1.2.1	120	27	NUM	number		27	nummod	119
1.2.1	121	lizanii	PROPN	noun	Case=Gen|Gender=Neut|Number=Sing	lizanius	nmod	119
1.2.1	122	N	NOUN	PART		N	obl	121
1.2.1	123	28	NUM	number		28	nummod	122
1.2.1	124	hinc	ADV	adverb		hinc	conj	29
1.2.1	125	denique	ADV	adverb		denique	advmod	29
1.2.1	126	Eunomiani	PROPN	noun	Case=Dat|Gender=Masc|Number=Sing	Eunomianus	conj	29
1.2.1	127	om	ADV	noun		om	conj	29
1.2.1	128	.	PUNCT	punc		.	punct	127
1.2.1	129	M	NOUN	adverb		Marcus	dislocated	29
1.2.1	130	IVII	NUM	adverb		IVII	nmod	129
1.2.1	131	Cass	ADJ	adjective		Cassus	nmod	129
1.2.1	132	.	PUNCT	punc		.	punct	131
1.2.1	133	1	NUM	number		1	nummod	131
1.2.1	134	.	PUNCT	punc		.	punct	131
1.2.1	135	23	NUM	number		23	nummod	131
1.2.1	136	denique	ADV	adverb		denique	advcl	137
1.2.1	137	Eunomiani	PROPN	noun	Case=Gen|Gender=Masc|Number=Sing	Eunomianus	conj	29
1.2.1	138	et	CCONJ	conjunction		et	cc	139
1.2.1	139	Macedoniani	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	Macedonianus	conj	137
1.2.1	140	,	PUNCT	punc		,	punct	141
1.2.1	141	hinc	ADV	adverb		hinc	orphan	142
1.2.1	142	Photiniaci	NOUN	adjective	Case=Nom|Gender=Masc|Number=Plur	Photiniacus	conj	29
1.2.1	143	et	CCONJ	conjunction		et	cc	144
1.2.1	144	Apol	ADV	noun		Apol	conj	142
1.2.1	145	?	PUNCT	punc		?	punct	29
1.2.1	146	?	PUNCT	punc		?	punct	29
1.2.1	147	ceteri	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	ceteri	nsubj	156
1.2.1	148	que	DET	adjective	Case=Nom|Gender=Fem|Number=Plur	que	nsubj	156
1.2.1	149	ecclesiarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	ecclesia	nmod	150
1.2.1	150	uepres	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	uepres	nsubj	156
1.2.1	151	et	CCONJ	conjunction		et	cc	152
1.2.1	152	enecantes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	eneco	conj	150
1.2.1	153	bonae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	bonus	amod	154
1.2.1	154	frugem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	frux	obj	152
1.2.1	155	tribuli	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	tribulus	nmod	150
1.2.1	156	pullularunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	pullulo	ROOT	156
1.2.1	157	.	PUNCT	punc		.	punct	156
1.2.2	0	 	ADV	verb		 	nmod	14
1.2.2	1	quorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur	quorum	nmod	3
1.2.2	2	primus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	primus	amod	3
1.2.2	3	Hebion	PROPN	noun	Case=Nom|Gender=Masc|Number=Sing	Hebion	nsubj	14
1.2.2	4	,	PUNCT	punc		,	punct	3
1.2.2	5	dum	SCONJ	conjunction		dum	mark	9
1.2.2	6	incarnationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	incarnatio	obj	9
1.2.2	7	dominicam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	dominicus	amod	6
1.2.2	8	nimis	ADV	adverb		nimis	advmod	9
1.2.2	9	asserit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	assero	advcl	14
1.2.2	10	,	PUNCT	punc		,	punct	9
1.2.2	11	diuinitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	diuinitas	nmod	12
1.2.2	12	eam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing|Person=3	is	obj	14
1.2.2	13	coniunctione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	coniunctio	obl	14
1.2.2	14	nudauit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	nudo	ROOT	14
1.2.2	15	.	PUNCT	punc		.	punct	14
1.2.2	16	Sabelli	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	sabellus	nmod	34
1.2.2	17	autem	PART	particle		autem	discourse	51
1.2.2	18	post	ADP	preposition		post	case	19
1.2.2	19	hunc	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	hic	obl	25
1.2.2	20	ex	ADP	preposition		ex	case	21
1.2.2	21	dissimilitudine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	dissimilitudo	obl	25
1.2.2	22	haereseos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	haereseus	obj	25
1.2.2	23	superioris	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	superior	amod	24
1.2.2	24	schisma	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	schisma	obj	25
1.2.2	25	prorumpens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	prorumpo	acl	51
1.2.2	26	dum	SCONJ	conjunction		dum	mark	37
1.2.2	27	in	ADP	preposition		in	case	28
1.2.2	28	patre	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	pater	obl	37
1.2.2	29	ac	CCONJ	conjunction		atque	cc	30
1.2.2	30	filio	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	filius	conj	28
1.2.2	31	et	CCONJ	conjunction		et	cc	32
1.2.2	32	spiritu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	spiritus	conj	28
1.2.2	33	sancto	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	sanctus	amod	32
1.2.2	34	distantiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	distantia	nsubj	35
1.2.2	35	nullam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	nullus	det	28
1.2.2	36	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	28
1.2.2	37	contendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	contendo	advcl	25
1.2.2	38	,	PUNCT	punc		,	punct	51
1.2.2	39	sacram	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	sacer	amod	42
1.2.2	40	et	CCONJ	conjunction		et	cc	41
1.2.2	41	ineffabilem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	ineffabilis	conj	39
1.2.2	42	trinitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	trinitas	obj	51
1.2.2	43	,	PUNCT	punc		,	punct	42
1.2.2	44	quantum	ADV	adverb		quantum	advmod:emph	46
1.2.2	45	in	ADP	preposition		in	case	46
1.2.2	46	ipso	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	ipse	case	42
1.2.2	47	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	46
1.2.2	48	,	PUNCT	punc		,	punct	46
1.2.2	49	blasphema	VERB	adjective	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	blasphemo	xcomp	51
1.2.2	50	confusione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	confusio	obl	49
1.2.2	51	permiscuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	permisceo	ROOT	51
1.2.2	52	.	PUNCT	punc		.	punct	51
1.2.2	53	secuta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	secuta	ROOT	53
1.2.2	54	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	53
1.2.2	55	deinde	ADV	adverb		deinde	advmod	53
1.2.2	56	hunc	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	hic	obj	53
1.2.2	57	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	58
1.2.2	58	diximus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	dico	acl:relcl	56
1.2.2	59	Arrianae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	Arrianus	amod	60
1.2.2	60	peruersitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	peruersitas	nmod	61
1.2.2	61	impietas	NOUN	adjective	Case=Acc|Gender=Fem|Number=Plur	impietas	nsubj	58
1.2.2	62	,	PUNCT	punc		,	punct	63
1.2.2	63	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	73
1.2.2	64	,	PUNCT	punc		,	punct	63
1.2.2	65	ne	SCONJ	conjunction		ne	mark	66
1.2.2	66	uideretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	uideo	advcl	71
1.2.2	67	sacras	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	sacro	amod	69
1.2.2	68	miscere	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	misceo	xcomp	66
1.2.2	69	personas	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	persono	obj	68
1.2.2	70	,	PUNCT	punc		,	punct	66
1.2.2	71	diuersas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	diuersus	xcomp	73
1.2.2	72	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	71
1.2.2	73	dixit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	acl:relcl	61
1.2.2	74	atque	CCONJ	conjunction		atque	cc	75
1.2.2	75	dissimiles	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	dissimilis	nmod	78
1.2.2	76	in	ADP	preposition		in	case	77
1.2.2	77	trinitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	trinitas	obl	75
1.2.2	78	substantias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	substantia	nsubj	73
1.2.2	79	.	PUNCT	punc		.	punct	53
1.2.2	80	Eunomius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Eunomius	nsubj	103
1.2.2	81	autem	PART	particle		autem	discourse	103
1.2.2	82	post	ADP	preposition		post	case	83
1.2.2	83	hunc	DET	adjective	Case=Acc|Gender=Masc|Number=Sing	hic	nmod	80
1.2.2	84	quidem	PART	particle		quidem	discourse	103
1.2.2	85	,	PUNCT	punc		,	punct	89
1.2.2	86	sed	CCONJ	conjunction		sed	cc	89
1.2.2	87	eiusdem	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	idem	det	88
1.2.2	88	admodum	ADV	adverb		admodum	advmod	89
1.2.2	89	prauitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	prauitas	dep	103
1.2.2	90	,	PUNCT	punc		,	punct	89
1.2.2	91	licet	SCONJ	conjunction		licet	mark	96
1.2.2	92	similem	ADJ	noun	Case=Acc|Gender=Fem|Number=Sing	similis	ccomp	96
1.2.2	93	sibi	PRON	pronoun	Case=Dat|Person=3	sui	nmod	92
1.2.2	94	diuinam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	diuinus	nsubj	92
1.2.2	95	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	92
1.2.2	96	asseruerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	asseruo	advcl	103
1.2.2	97	trinitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	trinitas	obj	96
1.2.2	98	,	PUNCT	punc		,	punct	96
1.2.2	99	diuersam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	diuersus	xcomp	103
1.2.2	100	tamen	ADV	adverb		tamen	advmod	103
1.2.2	101	a	ADP	preposition		ab	case	102
1.2.2	102	se	PRON	pronoun	Case=Abl|Person=3	sui	obl:arg	103
1.2.2	103	contendit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	contendo	ROOT	103
1.2.2	104	,	PUNCT	punc		,	punct	105
1.2.2	105	admittens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	admitto	advcl	103
1.2.2	106	similitudinem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	similitudo	obj	105
1.2.2	107	,	PUNCT	punc		,	punct	108
1.2.2	108	excludens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	excludo	conj	105
1.2.2	109	parilitatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	parilitas	obj	108
1.2.2	110	.	PUNCT	punc		.	punct	103
1.2.3	0	 	ADV	verb		 	cop	23
1.2.3	1	Macedonius	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	macedonius	nsubj	23
1.2.3	2	quoque	ADV	adverb		quoque	discourse	1
1.2.3	3	inremediabili	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	inremediabilis	amod	7
1.2.3	4	in	ADP	preposition		in	case	5
1.2.3	5	spiritum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	spiritus	nmod	13
1.2.3	6	sanctum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	sanctus	amod	5
1.2.3	7	impietate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	impietas	obl	8
1.2.3	8	blasphemans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	blasphemo	acl	1
1.2.3	9	,	PUNCT	punc		,	punct	16
1.2.3	10	licet	SCONJ	conjunction		licet	mark	16
1.2.3	11	eiusdem	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	idem	det	12
1.2.3	12	substantiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	substantia	nmod	16
1.2.3	13	patrem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	pater	obj	16
1.2.3	14	et	CCONJ	conjunction		et	cc	15
1.2.3	15	filium	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	filius	conj	13
1.2.3	16	dixerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	advcl	8
1.2.3	17	,	PUNCT	punc		,	punct	1
1.2.3	18	sanctum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	sanctus	amod	20
1.2.3	19	tamen	ADV	adverb		tamen	advmod	22
1.2.3	20	spiritum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	spiritus	obj	22
1.2.3	21	creaturam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	creatura	xcomp	22
1.2.3	22	uocans	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	uoco	advcl	23
1.2.3	23	reus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	reus	ROOT	23
1.2.3	24	totius	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	totus	det	25
1.2.3	25	diuinitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	diuinitas	nmod	23
1.2.3	26	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	23
1.2.3	27	,	PUNCT	punc		,	punct	34
1.2.3	28	quia	SCONJ	conjunction		quia	mark	34
1.2.3	29	laedi	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	laedo	xcomp	34
1.2.3	30	in	ADP	preposition		in	case	31
1.2.3	31	trinitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	trinitas	obl	29
1.2.3	32	aliquid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	aliquis	nsubj	34
1.2.3	33	non	PART	particle		non	advmod:neg	34
1.2.3	34	potest	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	23
1.2.3	35	sine	ADP	preposition		sine	case	38
1.2.3	36	totius	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	totus	det	37
1.2.3	37	trinitatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	trinitas	nmod	38
1.2.3	38	iniuria	NOUN	adjective	Case=Abl|Gender=Fem|Number=Sing	iniurius	obl	29
1.2.3	39	.	PUNCT	punc		.	punct	23
1.2.3	40	Photinus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Photinus	nsubj	60
1.2.3	41	autem	PART	particle		autem	discourse	60
1.2.3	42	quamuis	SCONJ	conjunction		quamuis	mark	50
1.2.3	43	Iesum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Iesus	obj	50
1.2.3	44	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	47
1.2.3	45	ex	ADP	preposition		ex	case	46
1.2.3	46	uirgine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uirgo	obl	47
1.2.3	47	natus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	nascor	acl:relcl	43
1.2.3	48	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	47
1.2.3	49	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	xcomp	50
1.2.3	50	dixerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	advcl	60
1.2.3	51	,	PUNCT	punc		,	punct	50
1.2.3	52	male	ADV	adverb		male	advmod	60
1.2.3	53	tamen	ADV	adverb		tamen	advmod	60
1.2.3	54	cum	ADP	preposition		cum	case	55
1.2.3	55	principio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	principium	obl	60
1.2.3	56	hominis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	homo	nmod	55
1.2.3	57	principium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	principium	xcomp	60
1.2.3	58	dei	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	deus	nmod	57
1.2.3	59	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	57
1.2.3	60	confinxit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	confingo	ROOT	60
1.2.3	61	.	PUNCT	punc		.	punct	60
1.2.3	62	Apollinaris	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	apollinaris	nsubj	75
1.2.3	63	uero	ADV	adverb		uero	discourse	75
1.2.3	64	hominem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	homo	obj	68
1.2.3	65	unitum	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	unio	acl	64
1.2.3	66	deo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	deus	obl:arg	65
1.2.3	67	inconsiderate	ADV	adverb		inconsideratus	advmod	68
1.2.3	68	intellegens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	intellego	advcl	75
1.2.3	69	humanam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	humanus	amod	73
1.2.3	70	eum	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing|Person=3	is	nsubj	72
1.2.3	71	non	PART	particle		non	advmod:neg	72
1.2.3	72	habuisse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	habeo	ccomp	75
1.2.3	73	animam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	anima	obj	72
1.2.3	74	male	ADV	adverb		male	advmod	75
1.2.3	75	credidit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	credo	ROOT	75
1.2.3	76	,	PUNCT	punc		,	punct	80
1.2.3	77	quia	SCONJ	conjunction		quia	mark	80
1.2.3	78	non	PART	particle		non	advmod:neg	79
1.2.3	79	minoris	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	minor	amod	80
1.2.3	80	erroris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	error	advcl	75
1.2.3	81	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	80
1.2.3	82	domino	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	dominus	dep	80
1.2.3	83	Iesu	PROPN	proper_noun	Case=Dat|Gender=Masc|Number=Sing	Iesus	flat	82
1.2.3	84	Christo	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	Christus	amod	83
1.2.3	85	inpropria	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	impropria	xcomp	86
1.2.3	86	addere	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	addo	csubj	80
1.2.3	87	quam	SCONJ	conjunction		quam	mark	89
1.2.3	88	propria	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	proprius	obj	89
1.2.3	89	derogare	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	derogo	advcl:cmp	86
1.2.3	90	.	PUNCT	punc		.	punct	75
1.2.3	91	quidquid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quidquid	nsubj:pass	105
1.2.3	92	enim	PART	particle		enim	discourse	105
1.2.3	93	de	ADP	preposition		de	case	94
1.2.3	94	illo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	ille	obl	97
1.2.3	95	non	PART	particle		non	advmod:neg	97
1.2.3	96	ita	ADV	adverb		ita	advmod	97
1.2.3	97	dicitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dico	acl:relcl	105
1.2.3	98	ut	SCONJ	conjunction		ut	mark	99
1.2.3	99	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	advcl:cmp	97
1.2.3	100	,	PUNCT	punc		,	punct	97
1.2.3	101	etiamsi	SCONJ	conjunction		etiamsi	mark	103
1.2.3	102	honor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	honor	nsubj:pass	103
1.2.3	103	uideatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	advcl	105
1.2.3	104	,	PUNCT	punc		,	punct	103
1.2.3	105	iniuria	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	iniuria	ROOT	105
1.2.3	106	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	105
1.2.3	107	.	PUNCT	punc		.	punct	105
1.2.4	0	 	ADV	verb		 	nmod	18
1.2.4	1	ita	ADV	adverb		ita	advmod	19
1.2.4	2	singuli	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	singulus	nsubj	7
1.2.4	3	ex	ADP	preposition		ex	case	4
1.2.4	4	dissimilitudine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	dissimilitudo	obl	7
1.2.4	5	haereseon	NOUN	noun		haereseon	nmod	4
1.2.4	6	haeresin	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	haeresin	obj	7
1.2.4	7	procreantes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	procreo	csubj	19
1.2.4	8	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	conj	7
1.2.4	9	quidem	PART	adverb		quidem	discourse	12
1.2.4	10	a	ADP	preposition		ab	case	11
1.2.4	11	se	PRON	pronoun	Case=Abl|Person=3	sui	obl	12
1.2.4	12	diuersa	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	diuersus	xcomp	19
1.2.4	13	,	PUNCT	punc		,	punct	15
1.2.4	14	sed	CCONJ	conjunction		sed	cc	15
1.2.4	15	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	conj	12
1.2.4	16	tamen	ADV	adverb		tamen	advmod	19
1.2.4	17	fidei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	fides	obl:arg	18
1.2.4	18	aduersa	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	aduerto	obj	19
1.2.4	19	senserunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	sentio	ROOT	19
1.2.4	20	.	PUNCT	punc		.	punct	19
1.2.4	21	nuper	ADV	adverb		nuper	advmod	38
1.2.4	22	quoque	ADV	adverb		quoque	discourse	38
1.2.4	23	,	PUNCT	punc		,	punct	22
1.2.4	24	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	nsubj	30
1.2.4	25	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	24
1.2.4	26	in	ADP	ADP		in	case	27
1.2.4	27	diebus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	dies	obl	30
1.2.4	28	nostris	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	noster	det	27
1.2.4	29	,	PUNCT	punc		,	punct	27
1.2.4	30	emersisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	emergo	ccomp	38
1.2.4	31	haeresim	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	haeresis	obj	30
1.2.4	32	uene	NOUN	verb		uene	obl	38
1.2.4	33	-	PUNCT	punc		-	punct	32
1.2.4	34	1	NUM	number		1	obl	38
1.2.4	35	machedoniani	ADJ	proper_noun	Case=Nom|Gender=Masc|Number=Plur	machedonianus	nsubj	38
1.2.4	36	N	CCONJ	PART		N	cc	37
1.2.4	37	Photiniaci	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	Photiniacus	conj	35
1.2.4	38	scripsi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	scribo	ROOT	38
1.2.4	39	:	PUNCT	punc		:	punct	38
1.2.4	40	phitoniaci	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	phitoniacus	nsubj	47
1.2.4	41	N	PART	PART		N	cc	42
