1	0	Opitulante	VERB	verb	Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	opitulor	advcl:abs	12
1	373	et	CCONJ	conjunction		et	cc	374
1	374	conditas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	condo	conj	372
1	375	fateremur	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|Voice=Pass	fateor	ROOT	375
1	376	.	PUNCT	punc		.	punct	375
2	0	Quod	SCONJ	conjunction		quod	mark	35
2	1	si	SCONJ	conjunction		si	mark	18
2	2	tempore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tempus	obl	18
2	3	illo	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	ille	det	2
2	4	quaestionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	quaestio	obj	14
2	5	de	ADP	preposition		de	case	7
2	6	ipsa	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	ipse	det	7
2	7	uita	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uita	nmod	4
2	8	et	CCONJ	conjunction		et	cc	10
2	9	de	ADP	preposition		de	case	10
2	10	participatione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	participatio	conj	7
2	11	uitae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uita	nmod	10
2	12	mea	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	meus	det	13
2	13	cogitatio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	cogitatio	nmod	4
2	14	ferre	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	fero	xcomp	18
2	15	ac	CCONJ	conjunction		atque	cc	16
2	16	sustinere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	sustineo	conj	14
2	17	non	PART	particle		non	advmod:neg	18
2	18	posset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	advcl	35
2	19	—	PUNCT	punc		—	punct	22
2	20	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	nsubj	22
2	21	profecto	ADV	adverb	VerbForm=Part	prŏfectus	advmod	22
2	22	magna	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	magnus	amod	18
2	23	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	22
2	24	et	CCONJ	conjunction		et	cc	30
2	25	multum	ADV	adverb		multum	advmod	30
2	26	serenae	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	serenus	amod	27
2	27	disputationis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	disputatio	nmod	25
2	28	inter	ADP	preposition		inter	case	29
2	29	doctissimos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	doctissimus	obl	30
2	30	indigens	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	indigeo	conj	22
2	31	—	PUNCT	punc		—	punct	22
2	32	illud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	ille	obj	33
2	33	dispicere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	dispicio	xcomp	35
2	34	fortasse	ADV	adverb		fortasse	advmod	35
2	35	ualuissem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	ualeo	ROOT	35
2	36	,	PUNCT	punc		,	punct	47
2	37	quod	SCONJ	conjunction		quod	mark	47
2	38	omni	DET	adjective	Case=Dat|Gender=Masc|Number=Sing	omnis	det	39
2	39	homini	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	homo	obl	47
2	40	sese	PRON	pronoun	Case=Acc|Person=3	sui	obj	47
2	41	sine	ADP	preposition		sine	case	42
2	42	studio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	studium	obl	47
2	43	partium	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	pars	nmod	42
2	44	bene	ADV	adverb		bene	advmod	45
2	45	consideranti	VERB	verb	Case=Dat|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	considero	acl	42
2	46	manifestissime	ADV	adverb		manifesto	advmod	47
2	47	adparet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	adparo	acl:relcl	32
2	48	omne	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	omnis	obj	47
2	49	,	PUNCT	punc		,	punct	54
2	50	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	51
2	51	scire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	scio	xcomp	54
2	52	et	CCONJ	conjunction		et	cc	53
2	53	nosse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	nosco	conj	51
2	54	dicimur	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	dico	acl:relcl	48
2	55	aut	CCONJ	conjunction		aut	cc	61
2	56	sensu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sensus	obl	61
2	57	corporis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	corpus	nmod	56
2	58	aut	CCONJ	conjunction		aut	cc	59
2	59	intellegentia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	intellegentia	conj	56
2	60	nos	PRON	pronoun	Case=Acc|Number=Plur|Person=1	nos	obj	61
2	61	habere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	habeo	conj	51
2	62	conprehensum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	conprehendo	obj	61
2	63	.	PUNCT	punc		.	punct	35
2	64	sensus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sensus	nsubj:pass	70
2	65	autem	PART	conjunction		autem	discourse	70
2	66	corporis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	corpus	nmod	64
2	67	etiam	ADV	conjunction		etiam	advmod:emph	70
2	68	uulgo	ADV	noun		uulgus	advmod	70
2	69	quinque	NUM	number		quinque	nsubj:pass	70
2	70	numerari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	numero	ROOT	70
2	71	:	PUNCT	punc		:	punct	70
2	72	uisum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	uisus	ROOT	72
2	73	,	PUNCT	punc		,	punct	74
2	74	auditum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	audio	conj	72
2	75	,	PUNCT	punc		,	punct	76
2	76	odoratum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	odoratum	conj	72
2	77	.	PUNCT	punc		.	punct	72
2	78	gustatum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	gusto	ROOT	78
2	79	atque	CCONJ	conjunction		atque	cc	80
2	80	tactum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	tango	conj	78
2	81	:	PUNCT	punc		:	punct	78
2	82	quibus	PRON	pronoun	Case=Dat|Gender=Neut|Number=Plur	quibus	obl	88
2	83	omnibus	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	omnis	det	82
2	84	intellegentiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	intellegentia	obj	88
2	85	longe	ADV	adverb		longe	advmod	86
2	86	alte	ADV	adverb		alte	advmod	88
2	87	que	ADV	adverb		que	advmod	88
2	88	praestare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	praesto	ccomp	99
2	89	et	CCONJ	conjunction		et	cc	90
2	90	excellere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	excello	conj	88
2	91	,	PUNCT	punc		,	punct	88
2	92	quis	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	quis	nsubj	99
2	93	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	99
2	94	non	PART	particle		non	advmod:neg	96
2	95	uel	CCONJ	conjunction		uel	cc	96
2	96	ingratus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	ingratus	nsubj	99
2	97	inpius	ADV	adverb		impius	advmod	99
2	98	que	ADV	adverb		que	advmod	99
2	99	concederet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	concedo	ROOT	99
2	100	?	PUNCT	punc		?	punct	99
2	101	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	quo	nsubj:pass	102
2	102	constituto	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	constitutum	advcl:abs	106
2	103	atque	CCONJ	conjunction		atque	cc	104
2	104	firmato	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	firmo	conj	102
2	105	illud	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	ille	obj	106
2	106	consequi	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	consequor	ROOT	106
2	107	,	PUNCT	punc		,	punct	109
2	108	ut	SCONJ	conjunction		ut	mark	109
2	109	cuncta	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	cunctus	advcl:cmp	106
2	110	,	PUNCT	punc		,	punct	120
2	111	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	120
2	112	tactu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	tactus	obl	120
2	113	et	CCONJ	conjunction		et	mark	112
2	114	uisu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	uisus	conj	112
2	115	uel	CCONJ	conjunction		uel	cc	118
2	116	quolibet	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	quilibet	det	118
2	117	alio	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	alius	det	118
2	118	modo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	modus	conj	112
2	119	corporaliter	ADV	adverb		corporaliter	advmod	120
2	120	sentirentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	sentio	acl:relcl	109
2	121	.	PUNCT	punc		.	punct	106
2	122	tanto	ADV	adverb		tantus	advmod:emph	124
2	123	essent	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	124
2	124	inferiora	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	inferior	ROOT	124
2	125	his	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	hic	obl	124
2	126	,	PUNCT	punc		,	punct	129
2	127	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	129
2	128	intellegendo	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	intellegendus	advcl	129
2	129	adsequeremur	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|Voice=Pass	adsequor	acl:relcl	125
2	130	.	PUNCT	punc		.	punct	124
2	131	quanto	ADV	adverb		quanto	advmod:emph	136
2	132	ipsos	DET	determiner	Case=Acc|Gender=Masc|Number=Plur	ipse	det	133
2	133	sensus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	sensus	obj	136
2	134	intellegentiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	intellegentia	obl:arg	135
2	135	cedere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	cedo	xcomp	136
2	136	uideremus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	uideo	ROOT	136
2	137	.	PUNCT	punc		.	punct	136
2	138	quamobrem	ADV	adverb		quamobrem	advmod	155
2	139	cum	SCONJ	conjunction		cum	mark	141
2	140	omnis	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	omnis	det	141
2	141	uita	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uita	advcl	138
2	142	et	CCONJ	conjunction		et	cc	144
2	143	ob	ADP	preposition		ob	case	144
2	144	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	obl	155
2	145	omnis	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	omnis	det	146
2	146	anima	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	anima	nsubj	155
2	147	nullo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	nullus	det	149
2	148	corporis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	corpus	nmod	149
2	149	sensu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sensus	obl	154
2	150	,	PUNCT	punc		,	punct	153
2	151	sed	CCONJ	conjunction		sed	cc	153
2	152	solo	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	solus	advcl:pred	153
2	153	intellectu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	intellectus	conj	149
2	154	percipi	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	percipio	xcomp	155
2	155	queat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	queo	ROOT	155
2	156	,	PUNCT	punc		,	punct	157
2	157	sol	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	sol	conj	155
2	158	autem	PART	particle		autem	discourse	159
2	159	iste	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	iste	det	157
2	160	atque	CCONJ	conjunction		atque	cc	161
2	161	luna	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	luna	conj	157
2	162	omnis	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	omnis	det	164
2	163	que	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	que	det	164
2	164	lux	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	lux	conj	157
2	165	.	PUNCT	punc		.	punct	155
2	166	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	quae	nsubj:pass	170
2	167	mortalibus	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	mortalis	amod	169
2	168	his	DET	adjective	Case=Abl|Gender=Masc|Number=Plur	hic	det	169
2	169	oculis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	oculus	obl	170
2	170	cernitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	cerno	acl:relcl	182
2	171	,	PUNCT	punc		,	punct	170
2	172	ab	ADP	preposition		ab	case	175
2	173	ipsis	DET	determiner	Case=Abl|Gender=Masc|Number=Plur	ipse	det	175
2	174	quoque	ADV	adverb		quoque	advmod	173
2	175	Manichaeis	NOUN	adjective	Case=Abl|Gender=Masc|Number=Plur	Manichaeus	dep	182
2	176	uero	ADV	adverb		uerus	discourse	180
2	177	et	CCONJ	conjunction		et	cc	178
2	178	bono	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	bonus	amod	179
2	179	deo	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	deus	obl:arg	180
2	180	tribuenda	VERB	verb	Case=Nom|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	tribuo	xcomp	182
2	181	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	180
2	182	dicatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dico	ROOT	182
2	183	:	PUNCT	punc		:	punct	182
2	184	summam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	summam	ROOT	184
2	185	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	184
2	186	dementiam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	dementia	nsubj	185
2	187	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing|Person=3	is	obj	188
2	188	praedicare	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	praedico	csubj	184
2	189	pertinere	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	pertineo	conj	184
2	190	ad	ADP	preposition		ad	case	191
2	191	deum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	deus	obl:arg	189
2	192	,	PUNCT	punc		,	punct	196
2	193	quod	PRON	conjunction	Case=Acc|Gender=Neut|Number=Sing	quod	obj	196
2	194	per	ADP	preposition		per	case	195
2	195	corpus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	corpus	obl	196
2	196	intuemur	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	intueor	acl:relcl	186
2	197	,	PUNCT	punc		,	punct	198
2	198	quod	SCONJ	conjunction		quod	conj	184
2	199	uero	ADV	adverb		uerus	orphan	198
2	200	non	PART	particle		non	advmod:neg	201
2	201	solum	ADV	adverb		solum	advmod	202
2	202	animo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	animus	orphan	198
2	203	.	PUNCT	punc		.	punct	184
2	204	sed	CCONJ	conjunction		sed	cc	221
2	205	ipsa	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	ipse	det	206
2	206	sublimitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	sublimitas	obl	221
2	207	animi	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	animus	nmod	206
2	208	,	PUNCT	punc		,	punct	213
2	209	mente	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	mens	obl	213
2	210	scilicet	CCONJ	conjunction	VerbForm=Fin	scilicet	cc	209
2	211	atque	CCONJ	conjunction		atque	cc	212
2	212	intellegentia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	intellegentia	conj	209
2	213	caperemus	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	capero	conj:expl	207
2	214	,	PUNCT	punc		,	punct	217
2	215	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	advmod:emph	217
2	216	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	215
2	217	uitam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uita	appos	206
2	218	,	PUNCT	punc		,	punct	206
2	219	qualiscumque	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	qualiscumque	xcomp	221
2	220	illa	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	ille	nsubj:pass	221
2	221	diceretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	dico	ROOT	221
2	222	.	PUNCT	punc		.	punct	221
2	223	tamen	ADV	adverb		tamen	advmod	226
2	224	uitam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uita	obj	226
2	225	eodem	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	idem	det	226
2	226	deo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	deus	ROOT	226
2	227	:	PUNCT	punc		:	punct	226
2	228	auctore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	auctor	obl	229
2	229	priuandam	VERB	verb	Case=Acc|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	priuo	ccomp	232
2	230	et	CCONJ	conjunction		et	cc	231
2	231	uiduandam	VERB	verb	Case=Acc|Gender=Fem|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	uiduo	conj	229
2	232	putare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	puto	ROOT	232
2	233	.	PUNCT	punc		.	punct	232
2	234	num	PART	adverb		num	discourse	236
2	235	enim	PART	particle		enim	discourse	236
2	236	quid	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quis	ROOT	236
2	237	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	236
2	238	uiuere	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	uiuo	csubj	236
2	239	quamque	DET	adverb	Case=Acc|Gender=Fem|Number=Sing	quisque	advmod	240
2	240	secretum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	secretum	ccomp	238
2	241	ab	ADP	ADP		ab	case	244
2	242	omni	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	omnis	det	244
2	243	corporis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	corpus	nmod	244
2	244	sensu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sensus	obl	240
2	245	quamque	PRON	adverb	Case=Acc|Gender=Fem|Number=Sing	quisque	mark	247
2	246	1	NUM	number		1	nsubj	247
2	247	possunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	advcl	236
2	248	A	NOUN	NOUN		a	obl	247
2	249	possent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	ccomp	247
2	250	8	NUM	number		8	nsubj	249
2	251	3	NUM	number		3	nsubj	247
2	252	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	236
2	253	A	NOUN	ADP		Ab	obl	252
2	254	uita	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uita	orphan	255
2	255	om	NOUN	adjective		om	nmod	253
2	256	.	PUNCT	punc		.	punct	255
2	257	BS	NOUN	adverb		BS	obl	259
2	258	4	NUM	number		4	nummod	257
2	259	sustinere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	sustineo	ROOT	259
2	260	]	PUNCT	punc		]	punct	259
2	261	consene	ADJ	verb	Case=Voc|Gender=Masc|Number=Sing	consene	advcl:pred	262
2	262	tire	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	tira	conj	259
2	263	b	NOUN	NOUN		b	nsubj	262
2	264	(	PUNCT	punc		(	punct	266
2	265	in	ADP	ADP		in	case	266
2	266	marg	NOUN	noun		margus	obl	262
2	267	.	PUNCT	punc		.	punct	266
2	268	al	NOUN	adjective		al	ROOT	268
2	269	.	PUNCT	punc		.	punct	268
2	270	sustinere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	sustineo	xcomp	272
2	271	)	PUNCT	punc		)	punct	270
2	272	possit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	possum	ROOT	272
2	273	B	NOUN	NOUN		Bornellum	nsubj	272
2	274	5	NUM	number		5	nummod	273
2	275	sęręnę	ADV	adverb		sęręnę	case	276
2	276	B	NOUN	NOUN		Bornellum	conj	272
2	277	6	NUM	number		6	nummod	276
2	278	inspicere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	inspicio	xcomp	272
2	279	BASb	NOUN	noun		BASb	obj	278
2	280	d	NOUN	NOUN		d	conj	272
2	281	•	ADJ	punc		•	nmod	280
2	282	elre	NOUN	verb	Case=Voc|Gender=Masc|Number=Sing	elre	nmod	280
2	283	8	NUM	number		8	nummod	280
2	284	appareret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	appareo	conj	272
2	285	M	NOUN	NOUN		Marcus	nsubj	284
2	286	quo	PRON	pronoun	Case=Abl|Gender=Neut|Number=Sing	qui	obl	288
2	287	B	NOUN	NOUN		Bornellum	nsubj	288
2	288	discere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	disco	ccomp	284
2	289	B	NOUN	NOUN		Bornellum	nsubj	288
2	290	discere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	disco	conj	288
2	291	S	NOUN	NOUN		S	dep	272
2	292	scire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	scio	conj	272
2	293	b	NOUN	NOUN		b	nsubj	272
2	294	(	PUNCT	punc		(	punct	295
2	295	tn	NUM	adverb		tn	dep	272
2	296	marg	NOUN	noun		margus	nmod	295
2	297	.	PUNCT	punc		.	punct	296
2	298	al	NOUN	adjective		al	ROOT	298
2	299	.	PUNCT	punc		.	punct	298
2	300	discere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	disco	ROOT	300
2	301	)	PUNCT	punc		)	punct	300
2	302	c	NOUN	NOUN		c	cc	303
2	303	ιε	X	X		ιε	conj	300
2	304	ęre	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ęre	advmod	300
2	305	(	PUNCT	punc		(	punct	307
2	306	de	ADP	ADP		de	case	307
2	307	er	NOUN	interjection		er	obl	300
2	308	.	PUNCT	punc		.	punct	307
2	309	)	PUNCT	punc		)	punct	313
2	310	A	NOUN	NOUN		a	nmod	313
2	311	10	NUM	number		10	nummod	310
2	312	numerari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	numero	xcomp	313
2	313	solent	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	soleo	ROOT	313
2	314	uisum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	uisus	amod	315
2	315	auditum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	audio	obj	312
2	316	odoratum	VERB	noun	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	odoratus	nsubj	313
2	317	gustatom	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	gustatom	dep	313
2	318	atque	CCONJ	conjunction		atque	cc	326
2	319	f	NOUN	NOUN		f	nsubj:pass	326
2	320	e	ADP	NOUN		e	case	321
2	321	tactum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	tango	obl	326
2	322	B	NOUN	NOUN		Bornellum	advmod	325
2	323	quinque	NUM	number		quinque	nummod	324
2	324	modis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	modus	obl	325
2	325	nominari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	nomino	xcomp	326
2	326	dicitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dico	conj	313
2	327	S	NOUN	NOUN		S	obj	329
2	328	11	NUM	number		11	obl	329
2	329	gustum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	gustus	dep	326
2	330	-	PUNCT	punc		-	punct	333
2	331	Ab	ADP	ADP		Ab	case	332
2	332	12	NUM	number		12	obl	333
2	333	exelt	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	exelt	conj	313
2	334	.	PUNCT	punc		.	punct	313
2	335	nlosfł	NOUN	adverb		nlosfł	nsubj	336
2	336	lere-4	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	lere-4	ROOT	336
2	337	michi.4	X	pronoun		michi.4	punct	336
2	338	15	NUM	number		15	nummod	337
2	339	tnnc	X	adverb		tnnc	conj	336
2	340	ATS	NOUN	verb		ATS	nmod	339
2	341	16	NUM	number		16	nummod	340
2	342	his	NOUN	adjective		hic	nmod	339
2	343	]	PUNCT	punc		]	punct	336
2	344	atque	CCONJ	conjunction		atque	cc	346
2	345	his	DET	adjective	Case=Dat|Gender=Masc|Number=Plur	hic	obl:arg	346
2	346	b	NOUN	NOUN		b	conj	336
2	347	sgtsequerenror	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Pass	sgtsequerenror	conj	346
2	348	M1	NOUN	number		M1	nsubj	350
2	349	ipsius	DET	determiner	Case=Gen|Gender=Masc|Number=Sing	ipse	det	350
