1.1	0	Hiemantis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	hiemo	advcl:abs	6
1.1	363	lectus	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	lectus	dep	361
1.1	364	densitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	densitas	obl	365
1.1	365	caliginantissimas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	caliginantissimas	amod	361
1.1	366	quibusdam	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	quidam	det	369
1.1	367	quasi	ADV	adverb		quasi	advmod	368
1.1	368	introductoriis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	introductorius	amod	369
1.1	369	commentariis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	commentarius	obl	370
1.1	370	ediderunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	edo	ccomp	352
1.1	371	.	PUNCT	punc		.	punct	352
1.1	372	eius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing	is	det	377
1.1	373	uero	ADV	adverb		uero	discourse	377
1.1	374	rei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	res	nmod	376
1.1	375	Fabius	NOUN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Fabius	nsubj	377
1.1	376	initium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	initium	obj	377
1.1	377	fecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	facio	ROOT	377
1.1	378	,	PUNCT	punc		,	punct	379
1.1	379	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj	394
1.1	380	cum	SCONJ	ADP		cum	mark	394
1.1	381	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	394
1.1	382	lectulo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	lectulus	obl	383
1.1	383	recumbentem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	recumbo	advcl	394
1.1	384	et	CCONJ	conjunction		et	cc	392
1.1	385	quaedam	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	quidam	obj	390
1.1	386	super	ADP	ADP		super	case	388
1.1	387	eisdem	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	idem	det	388
1.1	388	rebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	res	obl	389
1.1	389	cogitantem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	cogito	amod	385
1.1	390	meditantem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	meditor	ccomp	392
1.1	391	que	VERB	adjective	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	que	dep	390
1.1	392	uidisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	uideo	conj	383
1.1	393	,	PUNCT	punc		,	punct	383
1.1	394	hortatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	hortor	acl:relcl	376
1.1	395	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	394
1.1	396	,	PUNCT	punc		,	punct	397
1.1	397	ut	SCONJ	conjunction		ut	mark	408
1.1	398	,	PUNCT	punc		,	punct	397
1.1	399	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	402
1.1	400	saepe	ADV	adverb		saepe	advmod:tmod	402
1.1	401	eram	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	sum	aux:pass	402
1.1	402	pollicitus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	polliceor	advcl	408
1.1	403	,	PUNCT	punc		,	punct	402
1.1	404	aliquam	DET	adjective	Case=Acc|Gender=Fem|Number=Sing	aliqui	obj	408
1.1	405	illi	DET	adjective	Case=Dat|Gender=Fem|Number=Sing	ille	det	407
1.1	406	eius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing	is	det	407
1.1	407	rei	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	res	obl:arg	408
1.1	408	traderem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Voice=Act	trado	advcl	394
1.1	409	disci-	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	disci-	punct	408
1.1	410	plinam	ADJ	noun	Case=Acc|Gender=Fem|Number=Sing	plina	obj	408
1.1	411	.	PUNCT	punc		.	punct	377
1.1	412	complacitum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	complaceo	ROOT	412
1.1	413	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	412
1.1	414	igitur	PART	particle		igitur	discourse	412
1.1	415	,	PUNCT	punc		,	punct	424
1.1	416	quoniam	SCONJ	conjunction		quoniam	mark	424
1.1	417	tunc	ADV	adverb		tunc	advmod:tmod	424
1.1	418	et	CCONJ	conjunction		et	cc	424
1.1	419	familiarium	NOUN	adjective	Case=Gen|Gender=Masc|Number=Plur	familiaris	nmod	420
1.1	420	salutationes	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	salutatio	nsubj	424
1.1	421	et	CCONJ	conjunction		et	cc	423
1.1	422	domestica	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	domesticus	amod	423
1.1	423	negotia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	negotium	conj	420
1.1	424	cessabant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	cesso	advcl	412
1.1	425	.	PUNCT	punc		.	punct	412
1.1	426	interrogatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	interrogo	ROOT	426
1.1	427	ergo	ADV	conjunction		ergo	advmod	426
1.1	428	a	ADP	ADP		a	case	429
1.1	429	me	PRON	pronoun	Case=Abl|Number=Sing|Person=1	ego	obl	426
1.1	430	super	ADP	ADP		super	case	431
1.1	431	quibus	DET	pronoun	Case=Abl|Gender=Fem|Number=Plur	qui	det	432
1.1	432	uellet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	uolo	acl:relcl	426
1.1	433	rebus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	res	obl:arg	434
1.1	434	enodare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	enodo	xcomp	432
1.1	435	atque	CCONJ	conjunction		atque	cc	436
1.1	436	expedire	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	expedio	conj	434
1.1	437	,	PUNCT	punc		,	punct	439
1.1	438	tunc	ADV	adverb		tunc	dep	439
1.1	439	Fabius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Fabius	vocative	426
1.1	440	:	PUNCT	punc		:	punct	439
1.1	441	Quoniam	SCONJ	conjunction		Quoniam	mark	448
1.1	442	,	PUNCT	punc		,	punct	441
1.1	443	inquit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	parataxis	448
1.1	444	,	PUNCT	punc		,	punct	443
1.1	445	tempus	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	tempus	obj	448
1.1	446	ad	ADP	ADP		ad	case	447
1.1	447	studia	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	studium	obl	448
1.1	448	uacat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uaco	advcl	458
1.1	449	et	CCONJ	conjunction		et	cc	456
1.1	450	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	det	451
1.1	451	otium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	otium	obj	456
1.1	452	in	ADP	ADP		in	case	454
1.1	453	honestum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	honestus	amod	454
1.1	454	negotium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	negotium	obl	455
1.1	455	conuerti	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	conuerto	xcomp	456
1.1	456	licet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	licet	conj	448
1.1	457	,	PUNCT	punc		,	punct	448
1.1	458	rogo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	rogo	ROOT	458
1.1	459	ut	SCONJ	conjunction		ut	dep	458
1.1	460	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	461
1.1	461	explices	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	explico	amod	462
1.1	462	id	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing|Person=3	is	obj	458
1.1	463	quod	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	qui	obj	482
1.1	464	Victorinus	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	Victorinus	obj	482
1.1	465	orator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	orator	appos	464
1.1	466	sui	DET	determiner	Case=Gen|Gender=Neut|Number=Sing	suus	det	467
1.1	467	temporis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	tempus	nmod	465
1.1	468	ferme	NOUN	adverb	Case=Abl|Gender=Fem|Number=Sing	ferme	obl	469
1.1	469	doctissimus	ADJ	adjective	Gender=Masc|Number=Sing	doctissimus	amod	465
1.1	470	Porphyrii	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Porphyrius	nmod	465
1.1	471	per	ADP	ADP		per	case	472
1.1	472	Isagogen	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Isagoge	orphan	464
1.1	473	,	PUNCT	punc		,	punct	464
1.1	474	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	cc	481
1.1	475	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	474
1.1	476	per	ADP	ADP		per	case	477
1.1	477	introductionem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	introductio	obl	482
1.1	478	in	ADP	ADP		in	case	479
1.1	479	Aristotelis	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Aristoteles	nmod	480
1.1	480	Categorias	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	categoria	obj	482
1.1	481	dicitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	dico	acl:relcl	462
1.1	482	transtulisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	transfero	xcomp	481
1.1	483	.	PUNCT	punc		.	punct	462
1.1	484	et	CCONJ	conjunction		et	cc	485
1.1	485	primum	ADV	noun		primus	ROOT	485
1.1	486	didascalicis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	didascalicus	amod	492
1.1	487	quibus-	PRON	pronoun	Case=Abl|Gender=Neut|Number=Plur	quibus-	punct	486
1.1	488	dam	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	do	appos	486
1.1	489	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	490
1.1	490	imbue	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	imbuo	conj	485
1.1	491	,	PUNCT	punc		,	punct	505
1.1	492	quibus	PRON	pronoun	Case=Abl|Gender=Neut|Number=Plur	qui	obl:arg	505
1.1	493	expositores	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	expositor	nsubj	505
1.1	494	uel	CCONJ	conjunction		uel	cc	496
1.1	495	etiam	ADV	conjunction		etiam	advmod:emph	496
1.1	496	commentatores	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	commentator	conj	493
1.1	497	,	PUNCT	punc		,	punct	493
1.1	498	ut	SCONJ	conjunction		ut	mark	503
1.1	499	discipulorum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	discipulus	nmod	500
1.1	500	animos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	animus	obj	503
1.1	501	docibilitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	docibilitas	obl	503
1.1	502	quadam	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	quidam	det	501
1.1	503	assuescant	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	assuesco	advcl	505
1.1	504	,	PUNCT	punc		,	punct	503
1.1	505	utuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	utor	acl:relcl	490
1.1	506	.	PUNCT	punc		.	punct	485
1.1	507	—	PUNCT	punc		—	punct	508
1.1	508	Tunc	ADV	adverb		tunc	ROOT	508
1.1	509	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	508
1.1	510	:	PUNCT	punc		:	punct	509
1.1	511	Sex	NUM	conjunction		sex	advmod	520
1.1	512	omnino	ADV	adverb		omnino	advmod	520
1.1	513	,	PUNCT	punc		,	punct	512
1.1	514	inquam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	inquam	parataxis	520
1.1	515	,	PUNCT	punc		,	punct	514
1.1	516	magistri	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	magister	nsubj	520
1.1	517	in	ADP	preposition		in	case	519
1.1	518	omni	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	omnis	det	519
1.1	519	expositione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	expositio	obl	520
1.1	520	praelibant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	praelio	ROOT	520
1.1	521	.	PUNCT	punc		.	punct	520
1.1	522	praedocent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	praedoceo	ROOT	522
1.1	523	enim	PART	conjunction		enim	discourse	522
1.1	524	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	ccomp	522
1.1	525	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	524
1.1	526	cuiuscumque	DET	adjective	Case=Gen|Gender=Neut|Number=Sing	quicumque	det	527
1.1	527	operis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	opus	nmod	528
1.1	528	intentio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	intentio	nsubj	524
1.1	529	,	PUNCT	punc		,	punct	534
1.1	530	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj:pass	534
1.1	531	apud	ADP	preposition		apud	case	532
1.1	532	illos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	ille	obl	534
1.1	533	σκοπός	X	X		σκοπός	xcomp	534
1.1	534	uocatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uoco	acl:relcl	522
1.1	535	;	PUNCT	punc		;	punct	522
1.1	536	secundum	NOUN	adjective	Case=Nom|Gender=Neut|Number=Sing	secundus	advcl	539
1.1	537	,	PUNCT	punc		,	punct	536
1.1	538	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	qui	det	539
1.1	539	utilitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	utilitas	ROOT	539
1.1	540	,	PUNCT	punc		,	punct	545
1.1	541	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	qui	nsubj:pass	545
1.1	542	a	ADP	preposition		ab	case	543
1.1	543	Graecis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	Graeci	obl:arg	545
1.1	544	χρήσιμον	X	X		χρήσιμον	xcomp	545
1.1	545	appellatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	appello	acl:relcl	539
1.1	546	;	PUNCT	punc		;	punct	539
1.1	547	tertium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	tertium	ROOT	547
1.1	548	,	PUNCT	punc		,	punct	550
1.1	549	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	det	550
1.1	550	ordo	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	ordo	acl:relcl	547
1.1	551	,	PUNCT	punc		,	punct	559
1.1	552	quod	SCONJ	pronoun		qui	mark	559
1.1	553	τά&ν	X	X		τά&ν	obl	559
1.1	554	18—p	NOUN	number		18—p	nummod	553
1.1	555	.	PUNCT	punc		.	punct	554
1.1	556	5	NUM	number		5	nummod	553
1.1	557	,	PUNCT	punc		,	punct	553
1.1	558	8	NUM	number		8	nummod	553
1.1	559	ανάγεται	X	X		ανάγεται	advcl	550
1.1	560	]	PUNCT	punc		]	dep	559
1.1	561	cf	ADJ	noun		cf	conj	559
1.1	562	.	PUNCT	punc		.	punct	561
1.1	563	Ammon	PROPN	proper_noun		Ammon	ROOT	563
1.1	564	.	PUNCT	punc		.	punct	563
1.1	565	in	ADP	preposition		in	case	566
1.1	566	Porphyr	ADJ	proper_noun		Porphyrus	ROOT	566
1.1	567	.	PUNCT	punc		.	punct	566
1.1	568	Isagog	NOUN	noun		Isagog	ROOT	568
1.1	569	.	PUNCT	punc		.	punct	568
1.1	570	p.	PUNCT	punc		p.	ROOT	570
1.1	571	21	NUM	number		21	nummod	570
1.1	572	,	PUNCT	punc		,	punct	573
1.1	573	8	NUM	number		8	conj	571
1.1	574	Busse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	Busco	nsubj	579
1.1	575	ό	X	X		ό	appos	574
1.1	576	σποπός—ΰπο	X	X		σποπός—ΰπο	appos	574
1.1	577	ποιον	X	X		ποιον	amod	576
1.1	578	μέρος	X	X		μέρος	obl	579
1.1	579	ανάγεται	X	X		ανάγεται	nummod	570
1.1	580	το	X	X		το	obl:arg	579
1.1	581	παρόν	X	X		παρόν	amod	580
1.1	582	σύγγραμμα	X	X		σύγγραμμα	flat:foreign	580
1.1	583	.	PUNCT	punc		.	punct	579
1.1	584	2	NUM	number		2	nummod	585
1.1	585	caligantissimas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	caligantissimas	amod	570
1.1	586	C	NOUN	NOUN		C	cc	585
1.1	587	(	PUNCT	punc		(	punct	588
1.1	588	ras	NOUN	noun		ras	appos	585
1.1	589	.	PUNCT	punc		.	punct	588
1.1	590	ex	ADP	ADP		ex	case	591
1.1	591	caligin-	PUNCT	punc		caligin-	nmod	593
1.1	592	)	PUNCT	punc		)	punct	591
1.1	593	FKR	NOUN	adverb		FKR	ROOT	593
1.1	594	4	NUM	number		4	nummod	593
1.1	595	lectulo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	lectulus	nmod	593
1.1	596	]	PUNCT	punc		]	advcl	593
1.1	597	in	ADP	ADP		in	case	598
1.1	598	lectulo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	lectulus	obl	600
1.1	599	F	NOUN	NOUN		f	nummod	598
1.1	600	recubantem	VERB	verb	Case=Acc|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	recubo	acl	604
1.1	601	K	NOUN	NOUN		kalendae	obj	600
1.1	602	5	NUM	number		5	nummod	601
1.1	603	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux	600
1.1	604	om	NOUN	adjective		om	nmod	593
1.1	605	.	PUNCT	punc		.	punct	604
1.1	606	CKR	ADV	adverb		CKR	obl	632
1.1	607	6	NUM	number		6	nummod	606
1.1	608	eram	AUX	verb	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	sum	cop	606
1.1	609	saepe	ADV	adverb		saepe	advmod:tmod	610
1.1	610	P	NOUN	NOUN		P	obl	606
1.1	611	eius	PRON	pronoun	Case=Gen|Gender=Fem|Number=Sing	is	det	612
1.1	612	rei	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	res	nmod	610
1.1	613	illi	DET	adjective	Case=Gen|Gender=Fem|Number=Sing	ille	det	612
1.1	614	P	NOUN	NOUN		P	advmod	610
1.1	615	7	NUM	number		7	nummod	614
1.1	616	et	CCONJ	conjunction		et	cc	618
1.1	617	tunc	ADV	adverb		tunc	advmod:tmod	618
1.1	618	PR	NOUN	adverb		PRidie	conj	614
1.1	619	8	NUM	number		8	nummod	618
1.1	620	et	CCONJ	conjunction		et	cc	622
1.1	621	domestica	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	domesticus	amod	622
1.1	622	negotia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	negotium	conj	614
1.1	623	s.	PUNCT	punc		s.	nmod	622
1.1	624	l.	PUNCT	proper_noun		l.	nmod	622
1.1	625	Pm2	NUM	number		Pm2	amod	622
1.1	626	a	ADP	ADP		a	case	627
1.1	627	me	PRON	pronoun	Case=Abl|Number=Sing|Person=1	ego	obl:agent	631
1.1	628	ergo	ADV	conjunction		ergo	advmod	631
1.1	629	K	NOUN	NOUN		kalendae	obl	631
1.1	630	9	NUM	number		9	nummod	629
1.1	631	enodare	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	enodo	conj	614
1.1	632	]	PUNCT	punc		]	ROOT	632
1.1	633	me	PRON	pronoun	Case=Acc|Number=Sing|Person=1	ego	obj	634
1.1	634	enodare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	enodo	ccomp	632
1.1	635	brm	NOUN	noun		brm	obj	634
1.1	636	13	NUM	number		13	nummod	635
1.1	637	porphirii	NOUN	proper_noun	Case=Gen|Gender=Neut|Number=Sing	porphirius	nmod	635
1.1	638	(	PUNCT	punc		(	punct	639
1.1	639	ii	NUM	number		ii	flat	635
1.1	640	ex	ADP	ADP		ex	case	641
1.1	641	io	PROPN	proper_noun		ius	nmod	639
1.1	642	m2	ADJ	adverb		m2	conj	639
1.1	643	)	PUNCT	punc		)	punct	639
1.1	644	per	ADP	ADP		per	case	645
1.1	645	ysagogen	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	ysagogen	orphan	635
1.1	646	T	NOUN	NOUN		Titus	nummod	635
1.1	647	per	ADP	ADP		per	case	650
1.1	648	(	PUNCT	punc		(	punct	650
1.1	649	s.	PUNCT	punc		s.	punct	650
1.1	650	l.	PUNCT	punc		l.	nmod	646
1.1	651	m2	ADJ	number		m2	amod	650
1.1	652	)	PUNCT	punc		)	punct	646
1.1	653	porphirii	NOUN	proper_noun	Case=Gen|Gender=Neut|Number=Sing	porphirius	nmod	635
1.1	654	(	PUNCT	punc		(	punct	655
1.1	655	ii	NUM	number		ii	flat	635
1.1	656	ex	ADP	ADP		ex	case	657
1.1	657	io	PROPN	proper_noun		io	nmod	655
1.1	658	m2	ADJ	number		m2	conj	655
1.1	659	)	PUNCT	punc		)	punct	655
1.1	660	per	ADP	ADP		per	case	662
1.1	661	(	PUNCT	punc		(	punct	662
1.1	662	sic	ADV	adverb		sic	advmod	635
1.1	663	)	PUNCT	punc		)	punct	662
1.1	664	isagogen	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	isagogen	orphan	635
1.1	665	S	NOUN	verb		S	flat	635
1.1	666	per	ADP	ADP		per	case	667
1.1	667	por-	PUNCT	punc		por-	obl	635
1.1	668	phyrii	NOUN	proper_noun	Case=Gen|Gender=Neut|Number=Sing	phyrius	nmod	635
1.1	669	(	PUNCT	punc		(	punct	670
1.1	670	porphirii	NOUN	proper_noun	Case=Gen|Gender=Neut|Number=Sing	porphirius	nmod	671
1.1	671	F	NOUN	NOUN		f	conj	635
1.1	672	)	PUNCT	punc		)	punct	635
1.1	673	isagogen	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	isagoges	flat	635
1.1	674	(	PUNCT	punc		(	punct	675
1.1	675	ys-	PUNCT	adverb		ys-	flat	635
1.1	676	F	NOUN	NOUN		f	appos	675
1.1	677	)	PUNCT	punc		)	punct	676
1.1	678	FG	NOUN	adverb		FG	appos	675
1.1	679	per	ADP	ADP		per	case	680
1.1	680	ysagogen	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	ysagogen	conj	635
1.1	681	porfirii	NOUN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	porfirius	nmod	680
1.1	682	K	NOUN	NOUN		kalendae	nummod	635
1.1	683	por-	PUNCT	punc		por-	dislocated	635
1.1	684	phyrium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	phyrius	conj	635
1.1	685	(	PUNCT	punc		(	punct	687
1.1	686	uel	CCONJ	conjunction		uel	cc	687
1.1	687	porphir-	PUNCT	proper_noun		porphir-	conj	635
1.1	688	)	PUNCT	punc		)	punct	687
1.1	689	per	ADP	ADP		per	case	690
1.1	690	isagogen	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	isagoges	flat	635
1.1	691	(	PUNCT	punc		(	punct	693
1.1	692	uel	CCONJ	conjunction		uel	cc	693
1.1	693	ys-	PUNCT	punc		ys-	conj	635
1.1	694	)	PUNCT	punc		)	punct	635
1.1	695	CDR	ADV	adverb		CDR	conj	634
1.1	696	per	ADP	ADP		per	case	698
1.1	697	porphirii	NOUN	proper_noun	Case=Gen|Gender=Neut|Number=Sing	porphirius	nmod	698
1.1	698	ysa-	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	ysa-	orphan	695
1.1	699	gogen	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	goge	conj	695
1.1	700	uel	CCONJ	conjunction		uel	cc	701
1.1	701	a	NOUN	NOUN		a	conj	695
1.1	702	(	PUNCT	punc		(	punct	707
1.1	703	a	ADP	ADP		a	nmod	707
1.1	704	s.	PUNCT	punc		s.	punct	703
1.1	705	l.	PUNCT	punc		l.	punct	703
1.1	706	)	PUNCT	punc		)	punct	703
1.1	707	porphirio	NOUN	proper_noun	Case=Dat|Gender=Neut|Number=Sing	porphirio	conj:expl	701
1.1	708	per	ADP	ADP		per	case	709
1.1	709	ysagogen	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	ysagogen	conj	695
1.1	710	P	PROPN	NOUN		P	dislocated	695
1.1	711	porphyrium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	porphyrius	flat:name	710
1.1	712	per	ADP	ADP		per	case	713
1.1	713	Isagogen	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Isagoges	orphan	695
1.1	714	p	NOUN	NOUN		p	cc	716
1.1	715	a	ADP	ADP		a	case	716
1.1	716	Porphyrio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Porphyrius	conj	695
1.1	717	per	ADP	ADP		per	case	718
1.1	718	Εισαγωγήν	X	X		Εισαγωγήν	orphan	695
1.1	719	brm	NOUN	noun		brm	nmod	718
1.1	720	per	ADP	ADP		per	case	721
1.1	721	om	NOUN	noun		om	obl	718
1.1	722	.	PUNCT	punc		.	punct	721
1.1	723	R	NOUN	proper_noun		R	ROOT	723
1.1	724	in	ADP	ADP		in	case	725
1.1	725	er	NOUN	proper_noun		er	nmod	723
1.1	726	.	PUNCT	punc		.	punct	725
1.1	727	S	NOUN	adjective		S	ROOT	727
1.1	728	14	NUM	number		14	nummod	727
