1.1.24	1	,	PUNCT	punc		,	punct	5
1.1.24	2	quo	ADV	adverb		quo	obl	5
1.1.24	3	tanta	DET	adjective	Case=Nom|Gender=Fem|Number=Sing	tantus	det	4
1.1.24	4	lues	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	lues	nsubj	5
1.1.24	5	eruperit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	erupo	acl:relcl	0
1.1.24	6	ortu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	ortus	obl	5
1.1.24	7	.	PUNCT	punc		.	punct	0
1.1.25	0	Invidiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	Inuidia	nmod	3
1.1.25	1	quondam	ADJ	adjective		quondam	amod	2
1.1.25	2	stimulis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	stimulus	obl	3
1.1.25	3	incanduit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	incandesco	ROOT	3
1.1.25	4	atrox	ADJ	adjective		atrox	dep	3
1.1.26	0	Allecto	NOUN	verb	Case=Abl|Gender=Masc|Number=Sing	allecto	ROOT	0
1.1.26	1	,	PUNCT	punc		,	punct	2
1.1.26	2	placidas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	placidus	advcl	0
1.1.26	3	late	ADV	adverb		late	advmod	2
1.1.26	4	cum	SCONJ	conjunction		cum	mark	5
1.1.26	5	cerneret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	cerno	advcl	2
1.1.26	6	urbes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	urbs	obj	5
1.1.26	7	.	PUNCT	punc		.	punct	0
1.1.27	0	protinus	ADV	adverb		protinus	advmod	1
1.1.27	1	infernas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	infernus	amod	5
1.1.27	2	ad	ADP	preposition		ad	case	3
1.1.27	3	limina	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	limen	obl	1
1.1.27	4	taetra	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	taeter	amod	3
1.1.27	5	sorores	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	soror	ROOT	5
1.1.28	0	concilium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	concilium	xcomp	2
1.1.28	1	deforme	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	deformis	xcomp	2
1.1.28	2	vocat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uoco	ROOT	2
1.1.28	3	.	PUNCT	punc		.	punct	2
1.1.28	4	glomerantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	glomero	ROOT	4
1.1.28	5	in	ADP	preposition		in	case	6
1.1.28	6	unum	NUM	number	Case=Acc|Gender=Neut|Number=Sing	unus	obl	4
1.1.29	0	innumerae	DET	verb	Case=Nom|Gender=Fem|Number=Plur	innumerae	det	1
1.1.29	1	pestes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	pestis	obj	2
1.1.29	2	Erebi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	Erebor	ROOT	2
1.1.29	3	,	PUNCT	punc		,	punct	5
1.1.29	4	quascumque	DET	pronoun	Case=Acc|Gender=Fem|Number=Sing	quicumque	nmod	5
1.1.29	5	sinistro	PUNCT	adjective		sinister	conj	2
1.1.30	0	Nox	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	nox	nsubj	1
1.1.30	1	genuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	gigno	ROOT	1
1.1.30	2	fetu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	fetus	obl	1
1.1.30	3	:	PUNCT	punc		:	punct	1
1.1.30	4	nutrix	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	nutrix	ROOT	4
1.1.30	5	Discordia	NOUN	noun	Case=Voc|Gender=Fem|Number=Sing	discordia	conj	4
1.1.30	6	belli	NOUN	adjective	Case=Gen|Gender=Neut|Number=Sing	bellus	nmod	5
1.1.30	7	,	PUNCT	punc		,	punct	4
1.1.31	0	imperiosa	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	imperiosus	amod	1
1.1.31	1	Fames	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	fames	ROOT	1
1.1.31	2	,	PUNCT	punc		,	punct	5
1.1.31	3	leto	ADV	adjective		leto	dep	4
1.1.31	4	vicina	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	uicina	amod	5
1.1.31	5	Senectus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	senectus	conj	1
1.1.32	0	impatiens	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	impatiens	amod	3
1.1.32	1	que	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	que	amod	0
1.1.32	2	sui	DET	determiner	Case=Gen|Gender=Fem|Number=Sing	suus	det	3
1.1.32	3	Morbus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	morbus	ROOT	3
1.1.32	4	Livor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	liuor	nmod	6
1.1.32	5	que	NOUN	adjective	Case=Gen|Gender=Masc|Number=Plur	que	nmod	6
1.1.32	6	secundis	ADJ	adjective	Case=Gen|Gender=Fem|Number=Sing	secundus	conj	0
1.1.33	0	anxius	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	anxius	amod	5
1.1.33	1	et	CCONJ	conjunction		et	cc	2
1.1.33	2	scisso	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	scindo	conj	0
1.1.33	3	maerens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	maereo	acl	5
1.1.33	4	velamine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	uelamen	obl	3
1.1.33	5	Luctus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	Luctus	ROOT	5
1.1.34	0	et	CCONJ	conjunction		et	cc	1
1.1.34	1	Timor	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	timor	ROOT	1
1.1.34	2	et	CCONJ	conjunction		et	cc	3
1.1.34	3	caeco	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	caecus	conj	1
1.1.34	4	praeceps	NOUN	noun	Case=Voc|Gender=Masc|Number=Sing	praeceps	orphan	1
1.1.34	5	Audacia	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	audacia	appos	1
1.1.34	6	vultu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	uultus	flat	5
1.1.35	0	et	CCONJ	conjunction		et	cc	1
1.1.35	1	Luxus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	luxus	ROOT	1
1.1.35	2	populator	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	populor	conj	1
1.1.35	3	opum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	ops	nmod	2
1.1.35	4	,	PUNCT	punc		,	punct	7
1.1.35	5	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	7
1.1.35	6	semper	ADV	adverb		semper	advmod:tmod	7
1.1.35	7	adhaerens	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	adhaereo	advcl:pred	1
1.1.36	0	infelix	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	infelix	amod	3
1.1.36	1	humili	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	humilis	amod	2
1.1.36	2	gressu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	gressus	obl	3
1.1.36	3	comitatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	comitor	ROOT	3
1.1.36	4	Egestas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	egestas	dep	3
1.1.36	5	,	PUNCT	punc		,	punct	3
1.1.37	0	foeda	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	foedus	amod	4
1.1.37	1	que	ADJ	adjective	Case=Nom|Gender=Fem|Number=Plur	que	conj	0
1.1.37	2	Avaritiae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	Avaritiae	conj	0
1.1.37	3	complexae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	complexae	acl	2
1.1.37	4	pectora	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	pectus	ROOT	4
1.1.37	5	matris	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	mater	nmod	4
1.1.38	0	insomnes	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	insomnis	nsubj	2
1.1.38	1	longo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	longus	advmod	2
1.1.38	2	veniunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	uenio	ROOT	2
1.1.38	3	examine	VERB	noun	Tense=Pres|VerbForm=Inf|Voice=Act	examen	xcomp	2
1.1.38	4	Curae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	Cura	nmod	3
1.1.38	5	.	PUNCT	punc		.	punct	2
1.1.39	0	complentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	compleo	ROOT	0
1.1.39	1	vario	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	uarius	obl	2
1.1.39	2	ferrata	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	ferratus	conj	0
1.1.39	3	sedilia	NOUN	adjective	Case=Nom|Gender=Neut|Number=Plur	sedile	conj	2
1.1.39	4	coetu	NOUN	noun		coetus	obl	2
1.1.40	0	torva	NOUN	adjective	Case=Abl|Gender=Fem|Number=Sing	toruus	obl	3
1.1.40	1	que	NOUN	adjective	Case=Abl|Gender=Fem|Number=Sing	que	obl	2
1.1.40	2	collectis	VERB	noun	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	collecs	conj	0
1.1.40	3	stipatur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	stipo	ROOT	3
1.1.40	4	curia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	curia	nsubj:pass	3
1.1.40	5	monstris	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	monstrum	obl	3
1.1.40	6	.	PUNCT	punc		.	punct	3
1.1.41	0	Allecto	NOUN	verb	Case=Voc|Gender=Masc|Number=Sing	allecto	dep	1
1.1.41	1	stetit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	sto	ROOT	1
1.1.41	2	in	ADP	ADP		in	case	3
1.1.41	3	mediis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	medius	obl	6
1.1.41	4	vulgus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uulgus	obj	6
1.1.41	5	que	DET	noun	Case=Nom|Gender=Masc|Number=Sing	que	obj	6
1.1.41	6	tacere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	taceo	ccomp	1
1.1.42	0	iussit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	iubeo	ROOT	0
1.1.42	1	et	CCONJ	conjunction		et	cc	5
1.1.42	2	obstantes	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	obsto	advcl	5
1.1.42	3	in	ADP	preposition		in	case	4
1.1.42	4	tergum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	tergum	obl	2
1.1.42	5	reppulit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	repello	conj	0
1.1.42	6	angues	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	anguis	obj	5
1.1.43	0	per	ADV	adverb		per	dep	4
1.1.43	1	que	ADV	adverb		que	advmod:tmod	4
1.1.43	2	umeros	ADJ	noun	Case=Acc|Gender=Masc|Number=Plur	umerus	obj	3
1.1.43	3	errare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	erro	ccomp	4
1.1.43	4	dedit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	do	ROOT	4
1.1.43	5	.	PUNCT	punc		.	punct	4
1.1.43	6	tum	ADV	adverb		tum	advmod:tmod	7
1.1.43	7	corde	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	cor	ROOT	7
1.1.43	8	sub	ADP	preposition		sub	case	9
1.1.43	9	imo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	imus	obl	7
1.1.44	0	inclusam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	includo	advcl	2
1.1.44	1	rabidis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	rabidus	obl	0
1.1.44	2	patefecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	patefacio	ROOT	2
1.1.44	3	vocibus	NOUN	noun	Case=Dat|Gender=Fem|Number=Plur	uox	obl	2
1.1.44	4	iram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	ira	obj	2
1.1.44	5	:	PUNCT	punc		:	punct	2
1.1.45	0	“	PUNCT	punc		“	punct	3
1.1.45	1	Sicine	ADV	noun		Sicine	obl	3
1.1.45	2	tranquillo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	tranquillo	amod	1
1.1.45	3	produci	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	produco	ROOT	3
1.1.45	4	saecula	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	saeculum	obj	3
1.1.45	5	cursu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	cursus	obl	3
1.1.45	6	,	PUNCT	punc		,	punct	3
1.1.46	0	sic	ADV	adverb		sic	advmod	2
1.1.46	1	fortunatas	ADJ	verb	Case=Acc|Gender=Fem|Number=Plur	fortunatus	amod	4
1.1.46	2	patiemur	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Pass	patior	ROOT	2
1.1.46	3	vivere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uiuo	ccomp	2
1.1.46	4	gentes	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	gens	obj	3
1.1.46	5	?	PUNCT	punc		?	punct	2
1.1.47	0	quae	PRON	pronoun	Case=Nom|Gender=Fem|Number=Sing	quae	det	1
1.1.47	1	nova	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	nouus	nsubj	2
1.1.47	2	corrupit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	corrumpo	ROOT	2
1.1.47	3	nostros	DET	pronoun	Case=Acc|Gender=Masc|Number=Plur	noster	det	4
1.1.47	4	dementia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	dementia	nsubj	2
1.1.47	5	mores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	mos	obj	2
1.1.47	6	?	PUNCT	punc		?	punct	2
1.1.48	0	quo	ADV	pronoun		quo	advmod:lmod	3
1.1.48	1	rabies	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	rabies	nsubj	3
1.1.48	2	innata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	innascor	acl	1
1.1.48	3	perit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	pereo	ROOT	3
1.1.48	4	?	PUNCT	punc		?	punct	3
1.1.48	5	quid	PRON	adverb	Case=Acc|Gender=Neut|Number=Sing	quis	advmod	7
1.1.48	6	inania	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	inanis	nsubj	7
1.1.48	7	prosunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	prosum	ROOT	7
1.1.49	0	verbera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	uerberum	ROOT	0
1.1.49	1	?	PUNCT	punc		?	punct	0
1.1.49	2	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	3
1.1.49	3	facibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	fax	ROOT	3
1.1.49	4	nequiquam	ADV	adverb		nequiquam	advmod	5
1.1.49	5	cingimur	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	cingo	ccomp	3
1.1.49	6	atris	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	ater	obl	5
1.1.49	7	?	PUNCT	punc		?	punct	3
1.1.50	0	heu	INTJ	interjection		heu	advmod:emph	2
1.1.50	1	nimis	ADV	adverb		nimis	advmod	2
1.1.50	2	ignavae	ADJ	noun	Case=Nom|Gender=Fem|Number=Plur	ignaua	ROOT	2
1.1.50	3	,	PUNCT	punc		,	punct	6
1.1.50	4	quas	PRON	pronoun	Case=Acc|Gender=Fem|Number=Plur	qui	obj	6
1.1.50	5	Iuppiter	ADV	proper_noun		Iuppiter	nsubj	6
1.1.50	6	arcet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	arceo	acl:relcl	2
1.1.50	7	Olympo	NOUN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Olympus	nsubj	6
1.1.50	8	,	PUNCT	punc		,	punct	2
1.1.51	0	Theodosius	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Theodosius	ROOT	0
1.1.51	1	terris	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	terra	dep	0
1.1.51	2	.	PUNCT	punc		.	punct	0
1.1.51	3	en	PART	preposition		in	discourse	5
1.1.51	4	aurea	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	aureus	xcomp	5
1.1.51	5	nascitur	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	nascor	ROOT	5
1.1.51	6	aetas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aetas	nsubj	5
1.1.51	7	,	PUNCT	punc		,	punct	5
1.1.52	0	en	PART	interjection		in	discourse	3
1.1.52	1	proles	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	proles	nsubj	3
1.1.52	2	antiqua	ADJ	adjective	Case=Nom|Gender=Fem|Number=Sing	antiquus	amod	1
1.1.52	3	redit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	redeo	ROOT	3
1.1.52	4	.	PUNCT	punc		.	punct	3
1.1.52	5	Concordia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	concordia	ROOT	5
1.1.52	6	,	PUNCT	punc		,	punct	7
1.1.52	7	Virtus	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	uirtus	conj	5
1.1.53	0	cumque	SCONJ	conjunction		cumque	mark	5
1.1.53	1	Fide	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	Fides	obl	5
1.1.53	2	Pietas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	pietas	nsubj:pass	5
1.1.53	3	alta	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	alo	amod	4
1.1.53	4	cervice	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ceruix	obl	5
1.1.53	5	vagantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uagor	ROOT	5
1.1.54	0	insignem	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	insignis	obj	2
1.1.54	1	que	ADV	adjective		que	advmod	2
1.1.54	2	canunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	cano	ROOT	2
1.1.54	3	nostra	DET	pronoun	Case=Abl|Gender=Fem|Number=Sing	noster	nsubj	2
1.1.54	4	de	ADP	preposition		de	case	5
1.1.54	5	plebe	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	plebs	nmod	3
1.1.54	6	triumphum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	triumphus	obj	2
1.1.54	7	.	PUNCT	punc		.	punct	2
1.1.55	0	pro	ADP	preposition		pro	case	1
1.1.55	1	dolor	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	dolor	ROOT	1
1.1.55	2	!	PUNCT	punc		!	punct	1
1.1.55	3	ipsa	DET	determiner	Case=Nom|Gender=Fem|Number=Sing	ipse	ROOT	3
1.1.55	4	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl:arg	6
1.1.55	5	liquidas	ADJ	adjective	Case=Acc|Gender=Fem|Number=Plur	liquidus	amod	6
1.1.55	6	delapsa	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	delabor	acl	3
1.1.55	7	per	ADP	preposition		per	case	8
1.1.55	8	auras	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	aura	obl	6
1.1.56	0	Iustitia	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	iustitia	nsubj	1
1.1.56	1	insultat	VERB	noun	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	insulto	ROOT	1
1.1.56	2	vitiis	NOUN	adjective	Case=Abl|Gender=Neut|Number=Plur	uitium	obl:arg	1
1.1.56	3	que	DET	adjective	Case=Dat|Gender=Neut|Number=Sing	que	advmod	6
1.1.56	4	a	ADP	preposition		ad	case	5
1.1.56	5	stirpe	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	stirpes	obl	6
1.1.56	6	recisis	VERB	verb	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	recido	conj	1
1.1.57	0	elicit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	elicio	ROOT	0
1.1.57	1	oppressas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	opprimo	advcl	0
1.1.57	2	tenebroso	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	tenebrosus	amod	3
1.1.57	3	carcere	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	carcer	obl	1
1.1.57	4	leges	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	lex	obj	0
1.1.57	5	.	PUNCT	punc		.	punct	0
1.1.58	0	at	ADV	conjunction		at	cc	4
1.1.58	1	nos	PRON	pronoun	Case=Acc|Number=Plur|Person=1	nos	obj	4
1.1.58	2	indecores	ADJ	noun	Case=Acc|Gender=Masc|Number=Plur	indecoris	amod	1
1.1.58	3	longo	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	longus	amod	5
1.1.58	4	torpebimus	VERB	verb	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	torpeo	ROOT	4
1.1.58	5	aevo	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	aeuum	obl	4
1.1.59	0	omnibus	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	omnis	det	2
1.1.59	1	eiectae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	eicio	ROOT	1
1.1.59	2	regnis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	regnum	obl	1
1.1.59	3	!	PUNCT	punc		!	punct	1
1.1.59	4	agnoscite	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	agnosco	ROOT	4
1.1.59	5	tandem	ADV	adverb		tandem	advmod	4
1.1.60	0	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obl	2
1.1.60	1	Furias	PROPN	noun	Case=Nom|Gender=Fem|Number=Sing	Furius	nsubj	2
1.1.60	2	deceat	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	decet	ROOT	2
1.1.60	3	;	PUNCT	punc		;	punct	2
1.1.60	4	consuetas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	consuetus	nmod	6
1.1.60	5	sumite	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	sumo	ROOT	5
1.1.60	6	vires	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	uis	obj	5
1.1.61	0	conventu	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	conuentus	nmod	2
1.1.61	1	que	NOUN	adjective	Case=Acc|Gender=Fem|Number=Sing	que	nmod	2
1.1.61	2	nefas	NOUN	noun		nefas	dislocated	4
1.1.61	3	tanto	DET	pronoun	Case=Abl|Gender=Neut|Number=Sing	tantus	obl	4
1.1.61	4	decernite	VERB	verb	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	decerno	ROOT	4
1.1.61	5	dignum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	dignus	appos	4
1.1.61	6	.	PUNCT	punc		.	punct	4
1.1.62	0	iam	ADV	adverb		iam	advmod:tmod	1
1.1.62	1	cupio	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	cupio	ROOT	1
1.1.62	2	Stygiis	ADJ	noun	Case=Abl|Gender=Masc|Number=Plur	Stygius	amod	3
1.1.62	3	invadere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	inuado	xcomp	1
1.1.62	4	nubibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	nubes	obl	3
1.1.62	5	astra	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	astrum	obj	3
1.1.62	6	,	PUNCT	punc		,	punct	1
1.1.63	0	iam	ADV	adverb		iam	advmod:tmod	2
1.1.63	1	flatu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	flatus	obl	2
1.1.63	2	violare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	uiolo	ROOT	2
1.1.63	3	diem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	dies	obj	2
1.1.63	4	,	PUNCT	punc		,	punct	5
1.1.63	5	laxare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	laxo	conj	2
1.1.63	6	profundo	PUNCT	verb		profundus	obl	5
1.1.64	0	frena	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	frenum	ROOT	0
1.1.64	1	mari	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	mare	obl	0
1.1.64	2	,	PUNCT	punc		,	punct	5
1.1.64	3	fluvios	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	fluuius	obj	5
1.1.64	4	ruptis	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	rumpo	nmod	3
1.1.64	5	inmittere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	inmitto	conj	0
1.1.64	6	ripis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	ripa	obl:arg	5
1.1.65	0	et	CCONJ	conjunction		et	cc	1
1.1.65	1	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	3
