1.1	0	Ingressis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	ingressus	advcl:abs	6
1.4	80	hinc	ADV	adverb		hinc	advmod:lmod	77
1.4	81	et	CCONJ	conjunction		et	cc	82
1.4	82	decem	NUM	number		decem	conj	77
1.4	83	et	CCONJ	conjunction		et	cc	84
1.4	84	octo	NUM	number		octo	conj	82
1.4	85	inde	ADV	adverb		inde	advmod:lmod	77
1.4	86	,	PUNCT	punc		,	punct	89
1.4	87	id	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing|Person=3	is	cc	89
1.4	88	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	fixed	87
1.4	89	septeni	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	septeni	conj	58
1.4	90	,	PUNCT	punc		,	punct	94
1.4	91	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	94
1.4	92	inter	ADP	preposition		inter	case	93
1.4	93	se	PRON	pronoun	Case=Acc|Number=Plur|Person=3	sui	obl	94
1.4	94	disputarent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	disputo	acl:relcl	89
1.4	95	,	PUNCT	punc		,	punct	96
1.4	96	et	CCONJ	conjunction		et	cc	98
1.4	97	alii	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	alium	det	98
1.4	98	septeni	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	septeni	conj	89
1.4	99	,	PUNCT	punc		,	punct	100
1.4	100	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj:pass	107
1.4	101	concilio	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	concilium	obl:arg	107
1.4	102	,	PUNCT	punc		,	punct	101
1.4	103	si	SCONJ	conjunction		si	mark	104
1.4	104	opus	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	opus	advcl	107
1.4	105	esset	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	104
1.4	106	,	PUNCT	punc		,	punct	105
1.4	107	adhiberentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	adhibeo	acl:relcl	89
1.4	108	,	PUNCT	punc		,	punct	111
1.4	109	et	CCONJ	conjunction		et	cc	111
1.4	110	alii	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	alium	det	111
1.4	111	quaterni	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	quaterni	conj	107
1.4	112	,	PUNCT	punc		,	punct	113
1.4	113	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	parataxis	107
1.4	114	.	PUNCT	punc		.	punct	36
1.4	115	gestis	VERB	verb	Case=Dat|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	gero	obl	119
1.4	116	custodiendis	VERB	verb	Case=Abl|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	custodiendus	acl	115
1.4	117	et	CCONJ	conjunction		et	cc	118
1.4	118	conscribendis	VERB	verb	Case=Abl|Gender=Neut|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	conscribo	conj	116
1.4	119	praeessent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	praesum	ROOT	119
1.4	120	;	PUNCT	punc		;	punct	119
1.4	121	sed	CCONJ	conjunction		sed	cc	122
1.4	122	petiuerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	peto	ROOT	122
1.4	123	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	122
1.4	124	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	nsubj	122
1.4	125	potius	ADV	adverb		potior	advmod	127
1.4	126	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	127
1.4	127	uenerant	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	uenio	acl:relcl	124
1.4	128	adesse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	adsum	xcomp	129
1.4	129	debere	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	debeo	csubj	127
1.4	130	,	PUNCT	punc		,	punct	134
1.4	131	ut	SCONJ	conjunction		ut	mark	134
1.4	132	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	133
1.4	133	numerus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	numerus	nsubj	134
1.4	134	appareret	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	appareo	advcl	122
1.4	135	,	PUNCT	punc		,	punct	136
1.4	136	dicentes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	dico	advcl	122
1.4	137	quod	SCONJ	conjunction		quod	mark	142
1.4	138	eos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur|Person=3	is	nsubj	139
1.4	139	aduersarii	NOUN	adjective	Case=Nom|Gender=Masc|Number=Plur	aduersarius	csubj	142
1.4	140	paucos	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	paucus	det	139
1.4	141	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	aux:pass	142
1.4	142	mentiti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	menteo	ccomp	136
1.4	143	sint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	142
1.4	144	.	PUNCT	punc		.	punct	122
1.4	145	ibi	ADV	adverb		ibi	advmod:lmod	146
1.4	146	dixerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dico	ROOT	146
1.4	147	ita	ADV	adverb		ita	advmod	146
1.4	148	se	PRON	pronoun	Case=Acc|Person=3	sui	nsubj	150
1.4	149	omnes	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	omnis	nsubj	150
1.4	150	uenisse	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Perf|VerbForm=Inf|Voice=Act	uenio	ccomp	146
1.4	151	usque	ADP	preposition		usque	case	154
1.4	152	ad	ADP	preposition		ad	fixed	151
1.4	153	grauissimos	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	grauissimus	amod	154
1.4	154	senes	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	senex	obl	150
1.4	155	,	PUNCT	punc		,	punct	159
1.4	156	ut	SCONJ	conjunction		ut	mark	159
1.4	157	hi	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	hic	nsubj	159
1.4	158	soli	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	solus	advcl:pred	157
1.4	159	deessent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	desum	advcl	150
1.4	160	,	PUNCT	punc		,	punct	165
1.4	161	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	165
1.4	162	aduersa	VERB	adjective	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	aduerto	acl	163
1.4	163	ualetudo	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ualetudo	nsubj	165
1.4	164	corporis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	corpus	nmod	163
1.4	165	impedisset	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	impedio	acl:relcl	157
1.4	166	,	PUNCT	punc		,	punct	168
1.4	167	et	CCONJ	conjunction		et	cc	168
1.4	168	cetera	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	ceterus	conj	161
1.4	169	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	172
1.4	170	ipsa	DET	determiner	Case=Nom|Gender=Neut|Number=Plur	ipse	det	171
1.4	171	notoria	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	notorius	xcomp	172
1.4	172	continentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	contineo	acl:relcl	168
1.4	173	.	PUNCT	punc		.	punct	146
1.5	0	Quinto	ADJ	adverb	Case=Abl|Gender=Masc|Number=Sing	Quintus	amod	1
1.5	1	loco	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	locus	obl	2
1.5	2	recitatae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	recito	ROOT	2
1.5	3	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	2
1.5	4	litterae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	littera	nsubj:pass	2
1.5	5	catholicorum	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	catholicus	nmod	4
1.5	6	quas	PRON	pronoun	Case=Acc|Gender=Fem|Number=Plur	qui	obj	7
1.5	7	rescripserunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	rescribo	acl:relcl	4
1.5	8	cognitori	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	cognitor	obl:arg	7
1.5	9	,	PUNCT	punc		,	punct	12
1.5	10	sicut	SCONJ	conjunction		sicut	mark	12
1.5	11	edicto	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	edicto	obl:arg	12
1.5	12	commonuerat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	commoneo	advcl	2
1.5	13	,	PUNCT	punc		,	punct	14
1.5	14	insinuantes	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	insinuo	advcl	2
1.5	15	consentire	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	consentio	xcomp	14
1.5	16	se	PRON	pronoun	Case=Acc|Person=3	sui	nsubj	15
1.5	17	ad	ADP	preposition		ad	case	18
1.5	18	omnia	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	omnis	obl:arg	15
1.5	19	,	PUNCT	punc		,	punct	24
1.5	20	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	24
1.5	21	illo	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	ille	det	22
1.5	22	edicto	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	edicto	obl	24
1.5	23	fuerant	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin	sum	aux:pass	24
1.5	24	ordinata	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	ordino	acl:relcl	18
1.5	25	.	PUNCT	punc		.	punct	2
1.5	26	in	ADP	preposition		in	case	28
1.5	27	eisdem	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	idem	det	28
1.5	28	litteris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	littera	obl	31
1.5	29	etiam	ADV	adverb		etiam	advmod:emph	31
1.5	30	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	31
1.5	31	obstrinxerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	obstringo	ROOT	31
1.5	32	et	CCONJ	conjunction		et	cc	33
1.5	33	polliciti	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	polliceor	conj	31
1.5	34	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	33
1.5	35	,	PUNCT	punc		,	punct	42
1.5	36	si	SCONJ	conjunction		si	mark	42
1.5	37	in	ADP	preposition		in	case	38
1.5	38	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	obl	42
1.5	39	Donati	VERB	verb	Case=Gen|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	Donatus	acl	38
1.5	40	ueritas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ueritas	nsubj:pass	42
1.5	41	eis	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=3	is	obl:arg	42
1.5	42	demonstraretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	demonstro	advcl	31
1.5	43	ecclesiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ecclesia	obl:arg	42
1.5	44	,	PUNCT	punc		,	punct	50
1.5	45	non	PART	particle		non	advmod:neg	50
1.5	46	se	PRON	pronoun	Case=Acc|Person=3	sui	nsubj	50
1.5	47	illic	ADV	adverb		illic	advmod	50
1.5	48	episcopalem	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	episcopalis	amod	49
1.5	49	honorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	honor	obj	50
1.5	50	quaesituros	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	quaero	ccomp	42
1.5	51	,	PUNCT	punc		,	punct	55
1.5	52	sed	CCONJ	conjunction		sed	cc	55
1.5	53	consilium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	consilium	obj	55
1.5	54	eorum	PRON	pronoun	Case=Gen|Gender=Masc|Number=Plur|Person=3	is	nmod	53
1.5	55	secuturos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	sequor	conj	50
1.5	56	pro	ADP	preposition		pro	case	57
1.5	57	salute	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	salus	obl	55
1.5	58	christiana	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	christianus	amod	57
1.5	59	;	PUNCT	punc		;	punct	31
1.5	60	si	SCONJ	conjunction		si	mark	67
1.5	61	autem	PART	particle		autem	discourse	75
1.5	62	in	ADP	preposition		in	case	64
1.5	63	sua	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	suus	det	64
1.5	64	communione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	communio	obl	67
1.5	65	potius	ADV	adverb		potior	advmod	67
1.5	66	ueritas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	ueritas	nsubj:pass	67
1.5	67	ostenderetur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	ostendo	advcl	75
1.5	68	ecclesiae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	ecclesia	obl:arg	67
1.5	69	,	PUNCT	punc		,	punct	67
1.5	70	honores	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	honor	nsubj	75
1.5	71	episcopales	ADJ	adjective	Case=Acc|Gender=Masc|Number=Plur	episcopalis	amod	70
1.5	72	eis	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur|Person=3	is	obl:arg	75
1.5	73	non	PART	particle		non	advmod:neg	75
1.5	74	se	PRON	pronoun	Case=Acc|Person=3	sui	obj	75
1.5	75	negaturos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	nego	ROOT	75
1.5	76	,	PUNCT	punc		,	punct	81
1.5	77	et	CCONJ	conjunction		et	cc	81
1.5	78	hoc	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	hic	nsubj:pass	81
1.5	79	a	ADP	preposition		ab	case	80
1.5	80	se	PRON	pronoun	Case=Abl|Person=3	sui	obl:arg	82
1.5	81	fieri	VERB	verb	Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Pass	facio	conj	75
1.5	82	bono	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	bonus	xcomp	81
1.5	83	pacis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	pax	nmod	82
1.5	84	,	PUNCT	punc		,	punct	86
1.5	85	ut	SCONJ	conjunction		ut	mark	86
1.5	86	intellegerent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	intellego	advcl	75
1.5	87	hi	PRON	adjective	Case=Nom|Gender=Masc|Number=Plur|Person=3	hic	nsubj	86
1.5	88	quibus	PRON	pronoun	Case=Dat|Gender=Masc|Number=Plur	qui	obl:arg	90
1.5	89	hoc	DET	adjective	Case=Nom|Gender=Neut|Number=Sing	hic	nsubj:pass	90
1.5	90	praestaretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	praesto	acl:relcl	87
1.5	91	,	PUNCT	punc		,	punct	102
1.5	92	quod	SCONJ	conjunction		quod	mark	102
1.5	93	in	ADP	preposition		in	case	94
1.5	94	eis	PRON	pronoun	Case=Abl|Gender=Masc|Number=Plur|Person=3	is	obl	102
1.5	95	catholici	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	catholicus	appos	94
1.5	96	non	PART	particle		non	advmod:neg	97
1.5	97	christianam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	christianus	amod	98
1.5	98	consecrationem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	consecratio	obj	102
1.5	99	,	PUNCT	punc		,	punct	101
1.5	100	sed	CCONJ	conjunction		sed	cc	101
1.5	101	humanum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	humanus	conj	97
1.5	102	detestarentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	detestor	ccomp	86
1.5	103	errorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	error	obj	102
1.5	104	.	PUNCT	punc		.	punct	75
1.5	105	quodsi	SCONJ	conjunction		quodsi	mark	114
1.5	106	plebes	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	plebs	nsubj	114
1.5	107	duos	NUM	number	Case=Acc|Gender=Masc|Number=Plur	duo	obj	112
1.5	108	in	ADP	preposition		in	case	110
1.5	109	una	NUM	number	Case=Abl|Gender=Fem|Number=Sing	unus	nummod	110
1.5	110	ecclesia	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ecclesia	obl	112
1.5	111	episcopos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	episcopus	obj	112
1.5	112	ferre	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Inf|Voice=Act	fero	xcomp	114
1.5	113	non	PART	particle		non	advmod:neg	114
1.5	114	possent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	possum	ROOT	114
1.5	115	,	PUNCT	punc		,	punct	117
1.5	116	8	NUM	number		8	nummod	117
1.5	117	not	NOUN	noun		not	obl	114
1.5	118	.	PUNCT	punc		.	punct	117
1.5	119	Don	NOUN	proper_noun		Don	ROOT	119
1.5	120	.	PUNCT	punc		.	punct	119
1.5	121	]	PUNCT	punc		]	punct	119
1.5	122	cf	ADV	noun		cf	conj	119
1.5	123	.	PUNCT	punc		.	punct	122
1.5	124	Mansi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Mansus	punct	125
1.5	125	pag	NOUN	noun		pagus	ROOT	125
1.5	126	.	PUNCT	punc		.	punct	125
1.5	127	60	NUM	number		60	nummod	125
1.5	128	21	NUM	number		21	nummod	129
1.5	129	litt	NOUN	noun		littera	nmod	125
1.5	130	.	PUNCT	punc		.	punct	129
1.5	131	cath	ADJ	noun		cath	nmod	134
1.5	132	.	PUNCT	punc		.	punct	131
1.5	133	]	PUNCT	punc		]	punct	131
1.5	134	epist	NOUN	noun		epistula	ROOT	134
1.5	135	.	PUNCT	punc		.	punct	134
1.5	136	128	NUM	number		128	nummod	134
1.5	137	;	PUNCT	punc		;	punct	134
1.5	138	extat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	exto	ROOT	138
1.5	139	magna	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	magnus	advcl:pred	138
1.5	140	ex	ADP	preposition		ex	case	141
1.5	141	parte	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	pars	obl	138
1.5	142	etiam	ADV	adverb		etiam	advmod:emph	143
1.5	143	Em	NOUN	proper_noun		Em	obl	138
1.5	144	.	PUNCT	punc		.	punct	143
1.5	145	5	NUM	number		5	nummod	143
1.5	146	-	PUNCT	punc		-	nummod	143
1.5	147	7	NUM	number		7	nummod	143
1.5	148	8	NUM	number		8	nummod	143
1.5	149	notoria	NOUN	adjective	Case=Acc|Gender=Neut|Number=Plur	notorius	xcomp	151
1.5	150	passim	ADV	adverb		passim	advmod	151
1.5	151	scripsi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	scribo	csubj	138
1.5	152	notaria	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	notaris	xcomp	151
1.5	153	fv	NOUN	adverb		fv	obl	151
1.5	154	13	NUM	number		13	nummod	153
1.5	155	septeni	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	septeni	nmod	153
1.5	156	utroque	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	uterque	det	157
1.5	157	loco	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	locus	obl	158
1.5	158	scripsi	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Perf|VerbForm=Fin|Voice=Act	scribo	conj	151
1.5	159	collato	VERB	verb	Case=Abl|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	confero	advcl:abs	158
1.5	160	altero	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	alter	det	162
1.5	161	Marcellini	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Marcellinus	nmod	162
1.5	162	edicto	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	edicto	nsubj:pass	159
1.5	163	septem	NUM	number		septem	appos	158
1.5	164	fv	NOUN	adverb		fv	dislocated	158
1.5	165	24	NUM	number		24	nummod	164
1.5	166	si	SCONJ	conjunction		si	dep	158
1.5	167	]	PUNCT	punc		]	punct	158
1.5	168	quodsi	SCONJ	conjunction		quodsi	mark	175
1.5	169	v	NUM	number		u	case	170
1.5	170	utrisque	DET	pronoun	Case=Abl|Gender=Masc|Number=Plur	uterque	nsubj	173
1.5	171	de	ADP	preposition		de	case	172
1.5	172	medio	ADJ	adjective	Case=Abl|Gender=Neut|Number=Sing	medius	obl	173
1.5	173	recedentibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	recedo	acl	168
1.5	174	singuli	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	singulus	nsubj:pass	175
1.5	175	constituerentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	constituo	advcl	151
1.5	176	episcopi	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	episcopus	xcomp	175
1.5	177	ab	ADP	preposition		ab	case	178
1.5	178	eis	PRON	pronoun	Case=Abl|Gender=Masc|Number=Plur|Person=3	is	obl:arg	180
1.5	179	episcopis	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	episcopus	obl:arg	180
1.5	180	ordinandi	VERB	verb	Case=Nom|Gender=Masc|Mood=Gdv|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass	ordino	acl	174
1.5	181	,	PUNCT	punc		,	punct	187
1.5	182	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj:pass	187
1.5	183	in	ADP	preposition		in	case	185
1.5	184	suis	DET	determiner	Case=Abl|Gender=Fem|Number=Plur	suus	det	185
1.5	185	plebibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	plebs	obl	187
1.5	186	singuli	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	singulus	xcomp	187
1.5	187	inuenirentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	inuenio	acl:relcl	180
1.5	188	.	PUNCT	punc		.	punct	138
1.5	189	in	ADP	preposition		in	case	191
1.5	190	eisdem	DET	adjective	Case=Abl|Gender=Fem|Number=Plur	idem	det	191
1.5	191	litteris	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	littera	obl	192
1.5	192	commemorata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	commemoro	ROOT	192
1.5	193	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	192
1.5	194	etiam	ADV	adverb		etiam	advmod:emph	195
1.5	195	causa	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	causa	nsubj:pass	192
1.5	196	Maximianistarum	PROPN	noun	Case=Gen|Gender=Masc|Number=Plur	Maximianistarum	nmod	195
1.5	197	,	PUNCT	punc		,	punct	202
1.5	198	ex	ADP	preposition		ex	case	199
1.5	199	quibus	PRON	pronoun	Case=Abl|Gender=Masc|Number=Plur	qui	obl	202
1.5	200	a	ADP	preposition		ab	case	201
1.5	201	se	PRON	pronoun	Case=Abl|Number=Plur|Person=3	sui	obl:agent	202
1.5	202	damnatis	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	damno	advcl:abs	211
1.5	203	propter	ADP	preposition		propter	case	204
1.5	204	pacem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	pax	obl	211
1.5	205	partis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	pars	nmod	204
1.5	206	Donati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	Donatus	acl	205
1.5	207	quosdam	DET	adjective	Case=Acc|Gender=Masc|Number=Plur	quidam	obj	211
1.5	208	in	ADP	preposition		in	case	209
1.5	209	honoribus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	honor	obl	211
1.5	210	integris	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	integer	amod	209
1.5	211	susceperunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	suscipio	acl:relcl	196
1.5	212	et	CCONJ	conjunction		et	cc	221
1.5	213	ab	ADP	preposition		ab	case	214
1.5	214	eis	PRON	pronoun	Case=Abl|Gender=Masc|Number=Plur|Person=3	is	obl:agent	215
1.5	215	datum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	do	ccomp	221
1.5	216	in	ADP	preposition		in	case	218
1.5	217	sacrilegQ	DET	adjective	Case=Acc|Gender=Neut|Number=Sing	sacrilegQ	amod	218
1.5	218	schismate	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	schisma	obl	221
1.5	219	baptismum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	baptismum	obj	221
1.5	220	non	PART	particle		non	advmod:neg	221
1.5	221	resciderunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	rescindo	conj	211
1.5	222	,	PUNCT	punc		,	punct	224
1.5	223	et	CCONJ	conjunction		et	cc	224
1.5	224	cetera	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	ceterus	conj	192
1.5	225	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj:pass	229
1.5	226	in	ADP	preposition		in	case	228
